transaction_id,timestamp,store_id,product_id,quantity,unit_price,total_amount,payment_method
176286,7/10/2026 14:03,8,3850,2,186.94,373.88,credit_card
997600,7/10/2026 14:03,1,7604,4,171,684,mobile_pay
605426,7/10/2026 14:03,5,5680,26,226.16,5880.16,online
687815,7/10/2026 14:03,18,5934,45,155.69,7006.05,credit_card
760668,7/10/2026 14:03,19,7101,43,124.76,gg,credit_card
556225,7/10/2026 14:03,4,7225,36,31.97,1150.92,debit_card
274724,7/10/2026 14:03,14,4114,4,147.97,591.88,mobile_pay
150814,7/10/2026 14:03,19,7256,10,112.23,1122.3,online
682886,7/10/2026 14:03,7,1110,30,139.53,4185.9,debit_card
101242,7/10/2026 14:03,19,9216,11,57.98,637.78,credit_card
163754,7/10/2026 14:03,yy,1528,uh,32.97,1252.86,mobile_pay
698831,7/10/2026 14:03,15,7144,3,245.26,735.78,mobile_pay
364957,7/10/2026 14:03,1,1244,30,254.8,7644,mobile_pay
597079,7/10/2026 14:03,19,4079,6,139.6,837.6,cash
331194,7/10/2026 14:03,11,4381,48,165.97,7966.56,mobile_pay
