transaction_id,timestamp,store_id,product_id,quantity,unit_price,total_amount,payment_method
280861,7/10/2026 14:03,16,9481,28,268.39,7514.92,mobile_pay
983114,7/10/2026 14:03,1,4493,26,140.02,3640.52,credit_card
556833,7/10/2026 14:03,9,5465,10,42.13,421.3,debit_card
201676,7/10/2026 14:03,4,2004,23,96.87,2228.01,cash
675618,7/10/2026 14:03,3,8407,5,139.38,696.9,mobile_pay
497578,7/10/2026 14:03,2,6565,50,261.94,13097,cash
536781,7/10/2026 14:03,9,3408,28,295.52,8274.56,online
308064,7/10/2026 14:03,11,1098,43,257.47,11071.21,mobile_pay
617718,7/10/2026 14:03,13,8600,4,97.46,389.84,mobile_pay
217664,7/10/2026 14:03,10,6819,22,138.37,3044.14,mobile_pay
341614,7/10/2026 14:03,17,3148,14,121.59,1702.26,cash
621251,7/10/2026 14:03,17,8129,8,34.95,279.6,cash
446783,7/10/2026 14:03,18,2064,24,249.48,5987.52,online
386165,7/10/2026 14:03,5,2067,26,55.25,1436.5,online
743201,7/10/2026 14:03,14,8899,49,129.47,6344.03,cash
809948,7/10/2026 14:03,11,7886,34,291.11,9897.74,online
143815,7/10/2026 14:03,14,5049,39,218.39,8517.21,credit_card
457550,7/10/2026 14:03,10,3241,34,109.55,3724.7,mobile_pay
950564,7/10/2026 14:03,13,7575,5,92.01,460.05,debit_card
591228,7/10/2026 14:03,12,8306,2,9.14,18.28,online
332134,7/10/2026 14:03,4,3626,24,59.09,1418.16,debit_card
752584,7/10/2026 14:03,2,7770,47,18.61,874.67,cash
905125,7/10/2026 14:03,10,5381,35,254.04,8891.4,cash
878140,7/10/2026 14:03,4,9230,8,165.89,1327.12,credit_card
903339,7/10/2026 14:03,6,9417,14,202.42,2833.88,debit_card
324238,7/10/2026 14:03,20,3099,5,180.3,901.5,credit_card
919591,7/10/2026 14:03,14,9919,16,83.71,1339.36,online
873848,7/10/2026 14:03,17,6330,14,13.16,184.24,credit_card
848360,7/10/2026 14:03,9,2500,12,54.77,657.24,mobile_pay
591697,7/10/2026 14:03,9,7996,3,159.36,478.08,credit_card
176286,7/10/2026 14:03,8,3850,2,186.94,373.88,credit_card
997600,7/10/2026 14:03,1,7604,4,171,684,mobile_pay
605426,7/10/2026 14:03,5,5680,26,226.16,5880.16,online
687815,7/10/2026 14:03,18,5934,45,155.69,7006.05,credit_card
760668,7/10/2026 14:03,19,7101,43,124.76,5364.68,credit_card
556225,7/10/2026 14:03,4,7225,36,31.97,1150.92,debit_card
274724,7/10/2026 14:03,14,4114,4,147.97,591.88,mobile_pay
150814,7/10/2026 14:03,19,7256,10,112.23,1122.3,online
682886,7/10/2026 14:03,7,1110,30,139.53,4185.9,debit_card
101242,7/10/2026 14:03,19,9216,11,57.98,637.78,credit_card
163754,7/10/2026 14:03,16,1528,38,32.97,1252.86,mobile_pay
698831,7/10/2026 14:03,15,7144,3,245.26,735.78,mobile_pay
364957,7/10/2026 14:03,1,1244,30,254.8,7644,mobile_pay
597079,7/10/2026 14:03,19,4079,6,139.6,837.6,cash
331194,7/10/2026 14:03,11,4381,48,165.97,7966.56,mobile_pay
735651,7/10/2026 14:04,8,8512,5,102.5,512.5,online
473852,7/10/2026 14:04,3,1921,44,16.93,744.92,mobile_pay
368540,7/10/2026 14:04,16,2194,45,198.69,8941.05,credit_card
797958,7/10/2026 14:04,2,5707,16,226.32,3621.12,mobile_pay
251008,7/10/2026 14:04,9,8883,41,268.46,11006.86,credit_card
576864,7/10/2026 14:04,17,2568,26,111.54,2900.04,online
200974,7/10/2026 14:04,19,6095,26,258.59,6723.34,credit_card
956799,7/10/2026 14:04,11,8325,4,54.69,218.76,debit_card
141091,7/10/2026 14:04,10,1467,2,223.48,446.96,debit_card
412443,7/10/2026 14:04,11,7596,22,124.57,2740.54,credit_card
833282,7/10/2026 14:04,16,9335,5,31.27,156.35,online
988055,7/10/2026 14:04,13,1044,18,22.45,404.1,mobile_pay
266232,7/10/2026 14:04,5,5750,30,106.23,3186.9,online
489343,7/10/2026 14:04,20,7168,45,102.31,4603.95,credit_card
268175,7/10/2026 14:04,17,4628,9,16.57,149.13,debit_card
