"transaction_id","timestamp","store_id","product_id","quantity","unit_price","total_amount","payment_method"
435894,"2026-07-10 14:00:34",3,9329,2,232.54,465.08,"credit_card"
263324,"2026-07-10 14:00:34",13,2167,19,51.94,986.86,"cash"
735008,"2026-07-10 14:00:34",14,6497,36,73.68,2652.48,"debit_card"
985043,"2026-07-10 14:00:34",18,1767,3,189.79,569.37,"debit_card"
500293,"2026-07-10 14:00:34",3,2401,7,97.07,679.49,"debit_card"
102368,"2026-07-10 14:00:34",18,4913,49,189.84,9302.16,"mobile_pay"
673806,"2026-07-10 14:00:34",10,2478,30,228.59,6857.7,"mobile_pay"
273811,"2026-07-10 14:00:34",19,1075,39,260.22,10148.58,"online"
762168,"2026-07-10 14:00:34",4,4059,29,209.39,6072.31,"credit_card"
637976,"2026-07-10 14:00:34",20,5185,35,250.62,8771.7,"cash"
496114,"2026-07-10 14:00:34",10,1163,38,273.33,10386.54,"cash"
852086,"2026-07-10 14:00:34",18,2619,14,51.26,717.64,"credit_card"
556210,"2026-07-10 14:00:34",13,7406,24,107.62,2582.88,"cash"
104935,"2026-07-10 14:00:34",13,7090,22,37.86,832.92,"debit_card"
997126,"2026-07-10 14:00:34",4,9804,15,79.6,1194.0,"online"
