"transaction_id","timestamp","store_id","product_id","quantity","unit_price","total_amount","payment_method"
953354,"2026-07-10 14:00:40",4,4503,31,21.0,651.0,"debit_card"
118540,"2026-07-10 14:00:40",7,1974,38,281.56,10699.28,"cash"
688923,"2026-07-10 14:00:40",1,2588,12,196.26,2355.12,"mobile_pay"
172948,"2026-07-10 14:00:40",3,2646,39,113.55,4428.45,"mobile_pay"
937736,"2026-07-10 14:00:40",17,7647,9,84.55,760.95,"cash"
286187,"2026-07-10 14:00:40",1,6641,11,75.55,831.05,"credit_card"
323237,"2026-07-10 14:00:40",17,3778,32,136.15,4356.8,"credit_card"
575978,"2026-07-10 14:00:40",10,8133,33,150.83,4977.39,"cash"
497654,"2026-07-10 14:00:40",1,9492,10,202.32,2023.2,"debit_card"
333372,"2026-07-10 14:00:40",20,7805,22,30.15,663.3,"mobile_pay"
683718,"2026-07-10 14:00:40",15,1341,29,153.11,4440.19,"online"
503949,"2026-07-10 14:00:40",2,7725,32,255.53,8176.96,"credit_card"
302222,"2026-07-10 14:00:40",12,5970,29,260.89,7565.81,"debit_card"
834143,"2026-07-10 14:00:40",9,2482,43,98.63,4241.09,"credit_card"
178126,"2026-07-10 14:00:40",1,6987,20,198.69,3973.8,"mobile_pay"
