"transaction_id","timestamp","store_id","product_id","quantity","unit_price","total_amount","payment_method"
876081,"2026-07-10 14:04:35",16,5484,2,140.33,280.66,"credit_card"
869413,"2026-07-10 14:04:35",3,3253,45,20.12,905.4,"debit_card"
563587,"2026-07-10 14:04:35",14,6256,27,229.42,6194.34,"online"
799533,"2026-07-10 14:04:35",4,1003,26,149.38,3883.88,"online"
496838,"2026-07-10 14:04:35",18,1505,26,17.62,458.12,"cash"
525889,"2026-07-10 14:04:35",12,5622,50,177.99,8899.5,"online"
813857,"2026-07-10 14:04:35",10,3398,42,276.68,11620.56,"credit_card"
281579,"2026-07-10 14:04:35",10,3083,8,287.77,2302.16,"cash"
613297,"2026-07-10 14:04:35",6,5725,40,295.73,11829.2,"credit_card"
650079,"2026-07-10 14:04:35",6,9324,29,125.31,3633.99,"debit_card"
676025,"2026-07-10 14:04:35",12,5612,20,28.91,578.2,"cash"
382429,"2026-07-10 14:04:35",10,9512,14,75.66,1059.24,"cash"
526381,"2026-07-10 14:04:35",15,6498,43,212.2,9124.6,"online"
219590,"2026-07-10 14:04:35",16,4278,27,204.16,5512.32,"online"
796159,"2026-07-10 14:04:35",18,9149,1,9.29,9.29,"credit_card"
