"transaction_id","timestamp","store_id","product_id","quantity","unit_price","total_amount","payment_method"
589397,"2026-07-10 14:01:10",2,8270,3,79.54,238.62,"mobile_pay"
146423,"2026-07-10 14:01:10",16,6005,13,142.71,1855.23,"online"
117724,"2026-07-10 14:01:10",2,7901,11,264.51,2909.61,"credit_card"
808416,"2026-07-10 14:01:10",5,4904,10,218.31,2183.1,"credit_card"
129174,"2026-07-10 14:01:10",12,3321,25,149.91,3747.75,"mobile_pay"
423276,"2026-07-10 14:01:10",6,1183,39,228.14,8897.46,"cash"
554153,"2026-07-10 14:01:10",10,5765,33,252.44,8330.52,"online"
225608,"2026-07-10 14:01:10",1,5591,9,109.28,983.52,"mobile_pay"
700931,"2026-07-10 14:01:10",1,5195,46,79.78,3669.88,"credit_card"
107046,"2026-07-10 14:01:10",8,6926,21,75.32,1581.72,"cash"
407624,"2026-07-10 14:01:10",12,9431,40,94.39,3775.6,"debit_card"
492815,"2026-07-10 14:01:10",17,1732,30,299.39,8981.7,"online"
520841,"2026-07-10 14:01:10",20,7226,6,267.28,1603.68,"online"
673766,"2026-07-10 14:01:10",3,4525,15,225.69,3385.35,"credit_card"
325389,"2026-07-10 14:01:10",10,8120,42,182.95,7683.9,"debit_card"
