"transaction_id","timestamp","store_id","product_id","quantity","unit_price","total_amount","payment_method"
923430,"2026-07-10 14:00:37",2,4391,28,242.13,6779.64,"credit_card"
722054,"2026-07-10 14:00:37",12,2158,4,52.25,209.0,"credit_card"
977952,"2026-07-10 14:00:37",14,8499,41,183.91,7540.31,"online"
211396,"2026-07-10 14:00:37",12,1032,35,186.55,6529.25,"cash"
747100,"2026-07-10 14:00:37",10,1754,38,189.47,7199.86,"cash"
757034,"2026-07-10 14:00:37",14,5974,17,204.76,3480.92,"mobile_pay"
854562,"2026-07-10 14:00:37",7,8575,18,100.56,1810.08,"debit_card"
653217,"2026-07-10 14:00:37",8,3702,30,276.97,8309.1,"debit_card"
171062,"2026-07-10 14:00:37",9,2205,26,25.78,670.28,"credit_card"
358665,"2026-07-10 14:00:37",3,7780,49,81.87,4011.63,"mobile_pay"
398398,"2026-07-10 14:00:37",1,4088,35,16.53,578.55,"debit_card"
168035,"2026-07-10 14:00:37",5,8920,6,171.62,1029.72,"credit_card"
606953,"2026-07-10 14:00:37",2,8206,31,280.06,8681.86,"online"
479252,"2026-07-10 14:00:37",12,8333,49,211.01,10339.49,"mobile_pay"
109222,"2026-07-10 14:00:37",2,3177,46,74.15,3410.9,"online"
