"transaction_id","timestamp","store_id","product_id","quantity","unit_price","total_amount","payment_method"
192939,"2026-07-10 14:04:42",3,2427,27,129.42,3494.34,"cash"
614050,"2026-07-10 14:04:42",7,2117,43,165.52,7117.36,"cash"
289936,"2026-07-10 14:04:42",18,9057,42,123.29,5178.18,"credit_card"
275838,"2026-07-10 14:04:42",20,7110,15,217.19,3257.85,"cash"
934935,"2026-07-10 14:04:42",10,2657,14,148.13,2073.82,"cash"
360586,"2026-07-10 14:04:42",4,3938,46,268.74,12362.04,"cash"
930915,"2026-07-10 14:04:42",19,9571,20,19.8,396.0,"credit_card"
694697,"2026-07-10 14:04:42",9,9283,47,141.58,6654.26,"online"
943456,"2026-07-10 14:04:42",7,6402,18,265.73,4783.14,"online"
983546,"2026-07-10 14:04:42",14,6163,12,124.22,1490.64,"credit_card"
115907,"2026-07-10 14:04:42",14,7480,30,216.96,6508.8,"debit_card"
521016,"2026-07-10 14:04:42",18,7151,46,38.98,1793.08,"online"
488709,"2026-07-10 14:04:42",3,2570,17,123.84,2105.28,"online"
220511,"2026-07-10 14:04:42",16,4304,13,200.69,2608.97,"online"
580672,"2026-07-10 14:04:42",7,3056,30,78.68,2360.4,"credit_card"
