"transaction_id","timestamp","store_id","product_id","quantity","unit_price","total_amount","payment_method"
373916,"2026-07-10 14:01:41",16,2388,7,51.71,361.97,"online"
221375,"2026-07-10 14:01:41",20,7666,41,244.83,10038.03,"debit_card"
133934,"2026-07-10 14:01:41",7,5618,14,201.46,2820.44,"online"
594363,"2026-07-10 14:01:41",9,8166,1,154.65,154.65,"debit_card"
266435,"2026-07-10 14:01:41",7,1443,18,192.65,3467.7,"cash"
771928,"2026-07-10 14:01:41",13,2510,47,117.08,5502.76,"mobile_pay"
914619,"2026-07-10 14:01:41",10,7936,9,98.67,888.03,"cash"
476826,"2026-07-10 14:01:41",17,7162,8,194.78,1558.24,"mobile_pay"
861174,"2026-07-10 14:01:41",6,3465,11,143.24,1575.64,"credit_card"
146818,"2026-07-10 14:01:41",8,7720,22,60.41,1329.02,"credit_card"
381853,"2026-07-10 14:01:41",10,5073,10,99.14,991.4,"credit_card"
473157,"2026-07-10 14:01:41",2,8869,38,156.94,5963.72,"credit_card"
856125,"2026-07-10 14:01:41",13,8475,49,231.58,11347.42,"credit_card"
698143,"2026-07-10 14:01:41",15,3795,3,36.5,109.5,"mobile_pay"
239010,"2026-07-10 14:01:41",6,8568,45,253.56,11410.2,"credit_card"
